nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[103, 9]",2,1899,1,47,49,2.58030542390732,0:00:00.310197,2
1,2,0.1,2,"[105, 400]",4,1899,2,104,155,8.162190626645604,0:00:00.229442,2
1,2,0.1,2,"[105, 400]",4,1899,3,296,451,23.74934175882043,0:00:00.229442,2
1,2,0.1,2,"[67, 19]",6,1899,4,285,738,38.862559241706165,0:00:00.041767,2
1,2,0.1,2,"[67, 19]",6,1899,5,103,841,44.28646656134808,0:00:00.041767,2
1,2,0.1,2,"[44, 1488]",8,1899,6,30,873,45.97156398104265,0:00:00.007080,2
1,2,0.1,2,"[44, 1488]",8,1899,7,10,883,46.49815692469721,0:00:00.007080,2
1,2,0.1,2,"[1580, 609]",10,1899,8,1,886,46.65613480779358,0:00:00.005822,2
1,2,0.1,2,"[1580, 609]",10,1899,9,0,886,46.65613480779358,0:00:00.005822,2
1,2,0.1,2,"[1557, 345]",12,1899,10,0,888,46.76145339652449,0:00:00.005438,2
1,2,0.1,2,"[1557, 345]",12,1899,11,2,890,46.8667719852554,0:00:00.005438,2
1,2,0.1,2,"[274, 1657]",14,1899,12,0,892,46.97209057398631,0:00:00.005209,2
1,2,0.1,2,"[274, 1657]",14,1899,13,0,892,46.97209057398631,0:00:00.005209,2
1,2,0.1,2,"[1034, 96]",16,1899,14,0,894,47.077409162717224,0:00:00.005063,2
1,2,0.1,2,"[1034, 96]",16,1899,15,1,895,47.13006845708267,0:00:00.005063,2
1,2,0.1,2,"[735, 1014]",18,1899,16,0,897,47.23538704581359,0:00:00.004816,2
1,2,0.1,2,"[735, 1014]",18,1899,17,1,898,47.288046340179044,0:00:00.004816,2
1,2,0.1,2,"[329, 1312]",20,1899,18,0,900,47.39336492890995,0:00:00.004616,2
1,2,0.1,2,"[329, 1312]",20,1899,19,0,900,47.39336492890995,0:00:00.004616,2
1,2,0.1,2,"[1585, 1556]",22,1899,20,0,902,47.49868351764086,0:00:00.004443,2
1,2,0.1,2,"[1585, 1556]",22,1899,21,2,904,47.60400210637177,0:00:00.004443,2
1,2,0.1,2,"[903, 1436]",24,1899,22,0,906,47.70932069510268,0:00:00.004254,2
1,2,0.1,2,"[903, 1436]",24,1899,23,1,907,47.76197998946814,0:00:00.004254,2
1,2,0.1,2,"[540, 1284]",26,1899,24,0,909,47.867298578199055,0:00:00.004141,2
1,2,0.1,2,"[540, 1284]",26,1899,25,0,909,47.867298578199055,0:00:00.004141,2
